id;debut;fin;lendemain_last_remontee;remontee;intitule;periode
202401;01/01/2024;01/02/2024;31/01/2024;26/02/2024;M1 2024;janvier - janvier 2024
202402;01/01/2024;01/03/2024;27/02/2024;27/03/2024;M2 2024;janvier - février 2024
202403;01/01/2024;01/04/2024;28/03/2024;29/04/2024;M3 2024;janvier - mars 2024
202404;01/01/2024;01/05/2024;30/04/2024;28/05/2024;M4 2024;janvier - avril 2024
202405;01/01/2024;01/06/2024;29/05/2024;26/06/2024;M5 2024;janvier - mai 2024
202406;01/01/2024;01/07/2024;27/06/2024;29/07/2024;M6 2024;janvier - juin 2024
202407;01/01/2024;01/08/2024;30/07/2024;27/08/2024;M7 2024;janvier - juillet 2024
202408;01/01/2024;01/09/2024;28/08/2024;25/09/2024;M8 2024;janvier - août 2024
202409;01/01/2024;01/10/2024;26/09/2024;29/10/2024;M9 2024;janvier - septembre 2024
202410;01/01/2024;01/11/2024;30/10/2024;27/11/2024;M10 2024;janvier - octobre 2024
202411;01/01/2024;01/12/2024;28/11/2024;23/12/2024;M11 2024;janvier - novembre 2024
202412;01/01/2024;01/01/2025;24/12/2024;28/01/2025;M12 2024;janvier - décembre 2024
202501;01/01/2025;01/02/2025;29/01/2025;26/02/2025;M1 2025;janvier - janvier 2025
202502;01/01/2025;01/03/2025;27/02/2025;26/03/2025;M2 2025;janvier - février 2025
202503;01/01/2025;01/04/2025;27/03/2025;24/04/2025;M3 2025;janvier - mars 2025
202504;01/01/2025;01/05/2025;25/04/2025;02/06/2025;M4 2025;janvier - avril 2025
202505;01/01/2025;01/06/2025;03/06/2025;26/06/2025;M5 2025;janvier - mai 2025
202506;01/01/2025;01/07/2025;27/06/2025;28/07/2025;M6 2025;janvier - juin 2025
202507;01/01/2025;01/08/2025;29/07/2025;26/08/2025;M7 2025;janvier - juillet 2025
202508;01/01/2025;01/09/2025;27/08/2025;29/09/2025;M8 2025;janvier - août 2025
202509;01/01/2025;01/10/2025;30/09/2025;28/10/2025;M9 2025;janvier - septembre 2025
202510;01/01/2025;01/11/2025;29/10/2025;26/11/2025;M10 2025;janvier - octobre 2025
202511;01/01/2025;01/12/2025;27/11/2025;30/12/2025;M11 2025;janvier - novembre 2025
202512;01/01/2025;01/01/2026;31/12/2025;29/01/2026;M12 2025;janvier - décembre 2025
202601;01/01/2026;01/02/2025;30/01/2026;26/02/2026;M1 2026;janvier - janvier 2026
202602;01/01/2026;01/03/2025;27/02/2026;26/03/2026;M2 2026;janvier - février 2026
202603;01/01/2026;01/04/2025;27/03/2026;28/04/2026;M3 2026;janvier - mars 2026
202604;01/01/2026;01/05/2025;27/04/2025;28/05/2026;M4 2026;janvier - avril 2026
202605;01/01/2026;01/06/2025;29/05/2026;25/06/2026;M5 2026;janvier - mai 2026
202606;01/01/2026;01/07/2025;26/06/2026;29/07/2026;M6 2026;janvier - juin 2026
202607;01/01/2026;01/08/2025;30/07/2026;27/08/2026;M7 2026;janvier - juillet 2026
202608;01/01/2026;01/09/2025;28/08/2026;28/09/2026;M8 2026;janvier - août 2026
202609;01/01/2026;01/10/2025;29/09/2026;29/10/2026;M9 2026;janvier - septembre 2026
202610;01/01/2026;01/11/2025;30/10/2026;26/11/2026;M10 2026;janvier - octobre 2026
202611;01/01/2026;01/12/2025;27/11/2026;29/12/2026;M11 2026;janvier - novembre 2026
202612;01/01/2026;01/01/2026;30/12/2026;28/01/2027;M12 2026;janvier - décembre 2026
